"Entity","Year","","","","","","",""
"United States Virgin Islands","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Uruguay","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Nothing","Nothing","Nothing","Nothing"
"Uruguay","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"Uruguay","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"Uruguay","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"Uruguay","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"Uruguay","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Uruguay","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Uruguay","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Uzbekistan","1990","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1991","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1992","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1993","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1994","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1995","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1996","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1997","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1998","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","1999","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2000","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2001","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2002","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2003","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2004","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2005","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2006","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2007","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2008","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2009","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2010","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2011","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2012","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2013","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2014","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2015","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2016","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uzbekistan","2017","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1990","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1991","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1992","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1993","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1994","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1995","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1996","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1997","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1998","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","1999","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2000","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2001","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2002","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2003","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2004","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2005","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2006","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2007","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2008","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2009","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2010","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2011","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2012","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2013","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2014","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2015","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2016","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vanuatu","2017","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1990","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1991","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1992","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1993","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1994","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1995","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1996","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1997","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1998","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","1999","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2000","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2001","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2002","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2003","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2004","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2005","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2006","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2007","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2008","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2009","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2010","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2011","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2012","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2013","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2014","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2015","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2016","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Venezuela","2017","Bipolar disorder","Eating disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1990","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1991","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1992","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1993","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1994","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1995","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1996","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1997","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1998","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","1999","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","2000","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","2001","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
"Vietnam","2002","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing","Nothing"
