Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Tunisia,TUN,1991,455.6276192556407
Tunisia,TUN,1992,455.63596174098484
Tunisia,TUN,1993,456.1416997959501
Tunisia,TUN,1994,456.29477936881887
Tunisia,TUN,1995,456.16668605008846
Tunisia,TUN,1996,456.72997027676917
Tunisia,TUN,1997,456.4595778008459
Tunisia,TUN,1998,456.4136530699922
Tunisia,TUN,1999,456.5799018744103
Tunisia,TUN,2000,456.3431634695663
Tunisia,TUN,2001,456.96737812150076
Tunisia,TUN,2002,457.2747981422592
Tunisia,TUN,2003,457.77224240366655
Tunisia,TUN,2004,457.83581188552506
Tunisia,TUN,2005,458.3134652359315
Tunisia,TUN,2006,458.3690838470128
Tunisia,TUN,2007,458.83016158650156
Tunisia,TUN,2008,459.0956443171082
Tunisia,TUN,2009,458.72859187125954
Tunisia,TUN,2010,458.8648687849215
Tunisia,TUN,2011,458.9783285093484
Tunisia,TUN,2012,458.9538551838352
Tunisia,TUN,2013,458.8597458518132
Tunisia,TUN,2014,459.38043236674645
Tunisia,TUN,2015,459.38149345412444
Tunisia,TUN,2016,459.48421865157684
Tunisia,TUN,2017,459.67022197356295
Turkey,TUR,1990,342.96223502741566
Turkey,TUR,1991,340.8997872182311
Turkey,TUR,1992,339.12401578799637
Turkey,TUR,1993,337.4550518107538
Turkey,TUR,1994,336.72431888075573
Turkey,TUR,1995,336.5468006062867
Turkey,TUR,1996,336.94543893051514
Turkey,TUR,1997,338.1542422572702
Turkey,TUR,1998,339.9048929314823
Turkey,TUR,1999,341.3958109415457
Turkey,TUR,2000,342.844151379812
Turkey,TUR,2001,344.8483081818719
Turkey,TUR,2002,347.7790798271898
Turkey,TUR,2003,350.5076105047968
Turkey,TUR,2004,353.1734352640611
Turkey,TUR,2005,354.2266137102054
Turkey,TUR,2006,353.9913402951418
Turkey,TUR,2007,353.5828644466969
Turkey,TUR,2008,353.23597585963086
Turkey,TUR,2009,352.3491227724996
Turkey,TUR,2010,352.2136920993053
Turkey,TUR,2011,352.1683933103939
Turkey,TUR,2012,352.01235551214506
Turkey,TUR,2013,351.9682505964999
Turkey,TUR,2014,351.9228891323532
Turkey,TUR,2015,352.18616597745597
Turkey,TUR,2016,352.31439122831773
Turkey,TUR,2017,352.7071310128047
Turkmenistan,TKM,1990,236.14707235731814
Turkmenistan,TKM,1991,236.03381674316572
Turkmenistan,TKM,1992,235.64451034037913
Turkmenistan,TKM,1993,235.7394943802828
Turkmenistan,TKM,1994,235.80259963070944
Turkmenistan,TKM,1995,235.62399753142765
Turkmenistan,TKM,1996,235.48185817208454
Turkmenistan,TKM,1997,235.39012594801198
Turkmenistan,TKM,1998,235.49473301753167
Turkmenistan,TKM,1999,235.4314131507451
Turkmenistan,TKM,2000,235.5031630240378
Turkmenistan,TKM,2001,235.29084939183429
Turkmenistan,TKM,2002,235.01557490390957
Turkmenistan,TKM,2003,235.11823007976372
Turkmenistan,TKM,2004,235.1246894333702
Turkmenistan,TKM,2005,234.8906173200132
Turkmenistan,TKM,2006,234.69688839283634
Turkmenistan,TKM,2007,234.65117084368634
Turkmenistan,TKM,2008,234.28887083437786
Turkmenistan,TKM,2009,233.84822915884163
Turkmenistan,TKM,2010,233.88288422135773
Turkmenistan,TKM,2011,233.81230785726848
Turkmenistan,TKM,2012,233.51164236962708
Turkmenistan,TKM,2013,233.40444168431065
Turkmenistan,TKM,2014,233.50665190236504
Turkmenistan,TKM,2015,233.38624079507593
Turkmenistan,TKM,2016,233.30330790358377
Turkmenistan,TKM,2017,233.2973086279425
Uganda,UGA,1990,317.7604331711102
Uganda,UGA,1991,318.8451924644401
Uganda,UGA,1992,320.1048062154822
Uganda,UGA,1993,320.90663670610394
Uganda,UGA,1994,321.8396219291174
Uganda,UGA,1995,322.2411403707171
Uganda,UGA,1996,322.6159312977388
Uganda,UGA,1997,323.0069747186432
Uganda,UGA,1998,323.27223765031806
Uganda,UGA,1999,323.6262253856634
Uganda,UGA,2000,323.9417247855216
Uganda,UGA,2001,324.132276452464
Uganda,UGA,2002,324.0579866149129
Uganda,UGA,2003,323.9919056567029
Uganda,UGA,2004,323.78197608215675
Uganda,UGA,2005,324.1614043427512
Uganda,UGA,2006,324.4215139906948
Uganda,UGA,2007,324.6983053669555
Uganda,UGA,2008,325.4945706880557
Uganda,UGA,2009,326.2793644352524
Uganda,UGA,2010,326.4892872178548
Uganda,UGA,2011,326.88181852286107
Uganda,UGA,2012,327.55587943748003
Uganda,UGA,2013,328.1475476588744
Uganda,UGA,2014,328.46210691972135
Uganda,UGA,2015,329.40049422792845
Uganda,UGA,2016,329.94219281115255
Uganda,UGA,2017,330.34849580204434
Ukraine,UKR,1990,263.09757146395407
Ukraine,UKR,1991,263.5506940971268
Ukraine,UKR,1992,263.6794080404387
Ukraine,UKR,1993,263.9078505020969
Ukraine,UKR,1994,263.86331594947336
Ukraine,UKR,1995,264.04650407368086
Ukraine,UKR,1996,263.74919735565794
Ukraine,UKR,1997,262.8403959982779
Ukraine,UKR,1998,262.144744795205
Ukraine,UKR,1999,261.34901964100914
Ukraine,UKR,2000,261.1174066176853
Ukraine,UKR,2001,261.2818866058114
Ukraine,UKR,2002,261.4001772820861
Ukraine,UKR,2003,261.62451065384874
Ukraine,UKR,2004,261.9906991793361
Ukraine,UKR,2005,262.20766976067574
Ukraine,UKR,2006,262.43355855147405
Ukraine,UKR,2007,262.87621766903914
Ukraine,UKR,2008,262.9661373359346
Ukraine,UKR,2009,263.4948793078868
Ukraine,UKR,2010,263.3579733897427
Ukraine,UKR,2011,263.5600460235998
Ukraine,UKR,2012,263.4830203841422
Ukraine,UKR,2013,263.3740645456231
Ukraine,UKR,2014,263.2886544193479
Ukraine,UKR,2015,263.21267470398163
Ukraine,UKR,2016,263.0312256363207
Ukraine,UKR,2017,262.92209804507934
United Arab Emirates,ARE,1990,390.7677096052465
United Arab Emirates,ARE,1991,390.5124490443498
United Arab Emirates,ARE,1992,389.96312626999065
United Arab Emirates,ARE,1993,389.63372864815125
United Arab Emirates,ARE,1994,389.38348907421897
United Arab Emirates,ARE,1995,388.70259877962116
United Arab Emirates,ARE,1996,388.4179856520668
United Arab Emirates,ARE,1997,387.9231357869607
United Arab Emirates,ARE,1998,387.8781838441119
United Arab Emirates,ARE,1999,387.6566930902362
United Arab Emirates,ARE,2000,387.2827539695743
United Arab Emirates,ARE,2001,387.3000215659749
United Arab Emirates,ARE,2002,387.30771769417885
United Arab Emirates,ARE,2003,387.4423257132046
United Arab Emirates,ARE,2004,387.746636077569
United Arab Emirates,ARE,2005,387.7056830569541
United Arab Emirates,ARE,2006,388.0945142771551
United Arab Emirates,ARE,2007,385.6970849886959
United Arab Emirates,ARE,2008,382.66623374739686
United Arab Emirates,ARE,2009,379.91032105144564
United Arab Emirates,ARE,2010,379.9816625619015
United Arab Emirates,ARE,2011,380.1270088840487
United Arab Emirates,ARE,2012,380.8759887217709
United Arab Emirates,ARE,2013,381.6134245187505
United Arab Emirates,ARE,2014,382.45527505267466
United Arab Emirates,ARE,2015,383.4791294775934
United Arab Emirates,ARE,2016,385.4076156748711
United Arab Emirates,ARE,2017,386.30291103334775
United Kingdom,GBR,1990,406.06025285273887
United Kingdom,GBR,1991,406.71288429567716
United Kingdom,GBR,1992,407.31289389659696
United Kingdom,GBR,1993,407.7411492739487
United Kingdom,GBR,1994,408.0924052918025
United Kingdom,GBR,1995,408.24666193443613
United Kingdom,GBR,1996,408.48315229301215
United Kingdom,GBR,1997,408.9959892933267
United Kingdom,GBR,1998,409.49270107146754
United Kingdom,GBR,1999,409.8466219126648
United Kingdom,GBR,2000,409.817204645586
United Kingdom,GBR,2001,409.3196942310358
United Kingdom,GBR,2002,408.5090220304684
United Kingdom,GBR,2003,407.6826375520822
United Kingdom,GBR,2004,406.9762403601778
United Kingdom,GBR,2005,406.5974322174886
United Kingdom,GBR,2006,406.75563052702506
United Kingdom,GBR,2007,407.3159785703069
United Kingdom,GBR,2008,407.97117066089083
United Kingdom,GBR,2009,408.53119734797514
United Kingdom,GBR,2010,408.6706380255226
United Kingdom,GBR,2011,408.4968372817325
United Kingdom,GBR,2012,408.18733702169305
United Kingdom,GBR,2013,407.874043644887
United Kingdom,GBR,2014,407.5009708167013
United Kingdom,GBR,2015,407.04993737483085
United Kingdom,GBR,2016,406.5850089959829
United Kingdom,GBR,2017,406.0921388905863
United States,USA,1990,570.3136466721179
United States,USA,1991,567.827010920018
United States,USA,1992,565.9855318976278
United States,USA,1993,564.7181827667055
United States,USA,1994,564.2125310171323
United States,USA,1995,564.3613698685417
United States,USA,1996,568.6453181171394
United States,USA,1997,578.3427156926049
United States,USA,1998,589.6560013122777
United States,USA,1999,599.0298817451944
United States,USA,2000,603.0289700014702
United States,USA,2001,602.9956668209628
United States,USA,2002,602.9463076938691
United States,USA,2003,602.5260678411217
United States,USA,2004,602.1212367037872
United States,USA,2005,601.6760647898611
United States,USA,2006,599.2218369617206
United States,USA,2007,593.810276652319
United States,USA,2008,587.4427916100786
United States,USA,2009,581.881058757972
United States,USA,2010,579.0740206604839
United States,USA,2011,578.1656997453675
United States,USA,2012,577.2066650644956
United States,USA,2013,576.3222891466942
United States,USA,2014,575.4713336838905
United States,USA,2015,574.6612878171235
United States,USA,2016,574.0016934191254
United States,USA,2017,573.3770590198079
United States Virgin Islands,VIR,1990,428.12204780241956
United States Virgin Islands,VIR,1991,428.2812565347984
United States Virgin Islands,VIR,1992,428.51854444655214
United States Virgin Islands,VIR,1993,428.6671843943713
United States Virgin Islands,VIR,1994,428.9662224035701
United States Virgin Islands,VIR,1995,429.2271639601648
United States Virgin Islands,VIR,1996,429.2695723116089
United States Virgin Islands,VIR,1997,429.23575650640487
United States Virgin Islands,VIR,1998,429.03272045475524
United States Virgin Islands,VIR,1999,429.077782224849
United States Virgin Islands,VIR,2000,429.3663855343956
United States Virgin Islands,VIR,2001,429.4318035577671
United States Virgin Islands,VIR,2002,429.59756522806595
United States Virgin Islands,VIR,2003,429.87097974134514
United States Virgin Islands,VIR,2004,429.8610193853629
United States Virgin Islands,VIR,2005,429.55198364203517
United States Virgin Islands,VIR,2006,429.54958854675203
United States Virgin Islands,VIR,2007,429.4347048125518
United States Virgin Islands,VIR,2008,429.12491904336235
United States Virgin Islands,VIR,2009,429.086325227792
United States Virgin Islands,VIR,2010,428.8644176080511
United States Virgin Islands,VIR,2011,428.757090503757
United States Virgin Islands,VIR,2012,428.9117035415486
United States Virgin Islands,VIR,2013,428.8544928777285
United States Virgin Islands,VIR,2014,428.5969835953962
United States Virgin Islands,VIR,2015,428.4206244844869
United States Virgin Islands,VIR,2016,427.9140776482857
United States Virgin Islands,VIR,2017,428.10039407544804
Uruguay,URY,1990,555.1328307313736
Uruguay,URY,1991,555.3218738145266
Uruguay,URY,1992,555.318953966133
Uruguay,URY,1993,555.6057069813947
Uruguay,URY,1994,555.4754158837685
Uruguay,URY,1995,554.8723498756194
Uruguay,URY,1996,555.0074591897169
Uruguay,URY,1997,554.8769952444322
Uruguay,URY,1998,554.2109462221847
Uruguay,URY,1999,554.1994840353257
Uruguay,URY,2000,553.9146339898413
Uruguay,URY,2001,554.1232639915779
Uruguay,URY,2002,554.7053054669937
Uruguay,URY,2003,555.2294719725766
Uruguay,URY,2004,556.0673222405579
Uruguay,URY,2005,556.0067974994145
Uruguay,URY,2006,556.308107011849
Uruguay,URY,2007,556.5555673889575
Uruguay,URY,2008,556.5891863202795
Uruguay,URY,2009,556.7149265462364
Uruguay,URY,2010,556.8899240499098
Uruguay,URY,2011,556.9516599748479
Uruguay,URY,2012,557.0947290027048
Uruguay,URY,2013,556.8462371280907
Uruguay,URY,2014,557.2173418772063
Uruguay,URY,2015,556.9832598550562
Uruguay,URY,2016,557.267662376911
Uruguay,URY,2017,557.095383486768
Uzbekistan,UZB,1990,234.55503853681358
Uzbekistan,UZB,1991,234.4969039972348
Uzbekistan,UZB,1992,234.51380004563032
Uzbekistan,UZB,1993,234.34060899677308
Uzbekistan,UZB,1994,234.3188168188881
Uzbekistan,UZB,1995,234.20516652923126
Uzbekistan,UZB,1996,234.30207219526574
Uzbekistan,UZB,1997,234.24468328499364
Uzbekistan,UZB,1998,234.0083910436939
Uzbekistan,UZB,1999,234.25237681892284
Uzbekistan,UZB,2000,234.28321374351484
Uzbekistan,UZB,2001,234.30544985276322
Uzbekistan,UZB,2002,234.16203498285796
Uzbekistan,UZB,2003,234.15740381136914
Uzbekistan,UZB,2004,234.08572296469728
Uzbekistan,UZB,2005,234.263622677045
Uzbekistan,UZB,2006,234.0473796079703
Uzbekistan,UZB,2007,234.2212548484648
Uzbekistan,UZB,2008,233.94424843351234
Uzbekistan,UZB,2009,233.89562610222248
Uzbekistan,UZB,2010,234.0455439661954
Uzbekistan,UZB,2011,234.0182923725127
Uzbekistan,UZB,2012,233.96382894090993
Uzbekistan,UZB,2013,234.0724028140903
Uzbekistan,UZB,2014,234.08051157923754
Uzbekistan,UZB,2015,234.25470598516944
Uzbekistan,UZB,2016,234.39313818349436
Uzbekistan,UZB,2017,234.50443959020015
Vanuatu,VUT,1990,295.97017596277044
Vanuatu,VUT,1991,296.0485260797643
Vanuatu,VUT,1992,296.5942083767459
Vanuatu,VUT,1993,296.6244416861178
Vanuatu,VUT,1994,297.1203175672304
Vanuatu,VUT,1995,297.05616689168266
Vanuatu,VUT,1996,297.03104321299764
Vanuatu,VUT,1997,297.07803800353145
Vanuatu,VUT,1998,297.0109015299898
Vanuatu,VUT,1999,296.97308057112787
Vanuatu,VUT,2000,297.0709490758909
Vanuatu,VUT,2001,297.14614013981753
Vanuatu,VUT,2002,297.2455784562337
Vanuatu,VUT,2003,297.3830236678279
Vanuatu,VUT,2004,297.78702977633463
Vanuatu,VUT,2005,297.87805757076336
Vanuatu,VUT,2006,298.0242093621725
Vanuatu,VUT,2007,298.46987206591626
Vanuatu,VUT,2008,298.71778083614754
Vanuatu,VUT,2009,298.9398707065279
Vanuatu,VUT,2010,298.99826615164545
Vanuatu,VUT,2011,298.8809927413201
Vanuatu,VUT,2012,298.86117513558224
Vanuatu,VUT,2013,298.93103497364183
Vanuatu,VUT,2014,298.78928406780955
Vanuatu,VUT,2015,298.83607509107446
Vanuatu,VUT,2016,298.7842525272574
Vanuatu,VUT,2017,298.93529684779213
Venezuela,VEN,1990,265.1767433432299
Venezuela,VEN,1991,265.2943865806362
Venezuela,VEN,1992,265.5776740818453
Venezuela,VEN,1993,265.60882412775527
Venezuela,VEN,1994,265.91078329894634
Venezuela,VEN,1995,265.9387328943626
Venezuela,VEN,1996,265.9962878936655
Venezuela,VEN,1997,266.2345087637035
Venezuela,VEN,1998,266.183177200716
Venezuela,VEN,1999,266.10781011591405
Venezuela,VEN,2000,265.86229881253576
Venezuela,VEN,2001,265.8724344355344
Venezuela,VEN,2002,265.92424218956546
Venezuela,VEN,2003,265.5827143042856
Venezuela,VEN,2004,265.644338780585
Venezuela,VEN,2005,265.74894930337416
Venezuela,VEN,2006,265.8425579202127
Venezuela,VEN,2007,265.55115733939186
Venezuela,VEN,2008,265.4645937980569
Venezuela,VEN,2009,265.43327082440175
Venezuela,VEN,2010,265.3073169730929
Venezuela,VEN,2011,265.33686575418494
Venezuela,VEN,2012,265.0345315321328
Venezuela,VEN,2013,265.1858832353102
Venezuela,VEN,2014,265.14252727416147
Venezuela,VEN,2015,265.1763496455781
Venezuela,VEN,2016,265.2146244138251
Venezuela,VEN,2017,264.85658858627534
Vietnam,VNM,1990,192.78920757845293
Vietnam,VNM,1991,192.7382495704122
Vietnam,VNM,1992,192.68806773215368
Vietnam,VNM,1993,192.5930037730743
Vietnam,VNM,1994,192.41774834502897
Vietnam,VNM,1995,192.33295732088663
Vietnam,VNM,1996,192.4371757479655
Vietnam,VNM,1997,192.49539538887777
Vietnam,VNM,1998,192.25517570256451
Vietnam,VNM,1999,192.43835493442285
Vietnam,VNM,2000,192.17875003102858
Vietnam,VNM,2001,192.08698185673146
Vietnam,VNM,2002,191.30269396955381
Vietnam,VNM,2003,190.69389777686933
Vietnam,VNM,2004,190.09039678107854
Vietnam,VNM,2005,189.83788060039961
Vietnam,VNM,2006,189.73083084650457
Vietnam,VNM,2007,189.54596396090776
Vietnam,VNM,2008,189.62563367270786
Vietnam,VNM,2009,189.7531338561369
Vietnam,VNM,2010,189.7096225890785
Vietnam,VNM,2011,189.85914344744668
Vietnam,VNM,2012,190.02710141340995
Vietnam,VNM,2013,190.12483504459598
Vietnam,VNM,2014,190.64457735826502
Vietnam,VNM,2015,191.10957447565016
Vietnam,VNM,2016,191.42944076034786
Vietnam,VNM,2017,192.17212077831462
Wales,,1990,423.10575302739113
Wales,,1991,423.42601477775645
Wales,,1992,423.3034622522434
Wales,,1993,423.28200887504516
Wales,,1994,423.2117003434728
Wales,,1995,423.37024513250395
Wales,,1996,423.2262598266789
Wales,,1997,423.2673947649445
Wales,,1998,423.0669033229026
Wales,,1999,422.7012355473716
Wales,,2000,422.48818564842594
Wales,,2001,422.3880242125269
Wales,,2002,422.4507203727725
Wales,,2003,422.2430762501303
Wales,,2004,422.42173274974203
Wales,,2005,422.39883872692354
Wales,,2006,422.21882294002313
Wales,,2007,422.69267670798854
Wales,,2008,422.35291219182153
Wales,,2009,422.6667777959928
Wales,,2010,422.51710515030675
Wales,,2011,422.257423050419
Wales,,2012,421.8913742747352
Wales,,2013,421.87316722903654
Wales,,2014,421.8631626791506
Wales,,2015,421.57444285044096
Wales,,2016,421.6039119733157
Wales,,2017,421.7881073541876
Western Europe,,1990,502.8937982423186
Western Europe,,1991,504.63647081397335
Western Europe,,1992,506.24996383380187
Western Europe,,1993,507.3630344396793
Western Europe,,1994,507.9899091853411
Western Europe,,1995,507.9063157169269
Western Europe,,1996,507.2252937508516
Western Europe,,1997,506.4416269180191
Western Europe,,1998,505.4830805437256
Western Europe,,1999,504.417564520631
Western Europe,,2000,503.66602199588357
Western Europe,,2001,502.645648827609
Western Europe,,2002,500.8069560155871
Western Europe,,2003,498.9203641110983
Western Europe,,2004,497.43473060333895
Western Europe,,2005,496.7925441601746
Western Europe,,2006,497.22769405577975
Western Europe,,2007,498.1810249822003
Western Europe,,2008,499.28267109596686
Western Europe,,2009,500.1837400645773
Western Europe,,2010,500.4494171827423
Western Europe,,2011,500.36329709313065
Western Europe,,2012,500.1822921399627
Western Europe,,2013,500.09400599183937
Western Europe,,2014,499.9608845791599
Western Europe,,2015,499.71887998209485
Western Europe,,2016,499.5043820755017
Western Europe,,2017,499.2604531637425
Western Sub-Saharan Africa,,1990,269.6520188846706
Western Sub-Saharan Africa,,1991,269.4868645185929
Western Sub-Saharan Africa,,1992,269.46388594270144
Western Sub-Saharan Africa,,1993,269.4218491890447
Western Sub-Saharan Africa,,1994,269.21110867402416
Western Sub-Saharan Africa,,1995,269.2546972792033
Western Sub-Saharan Africa,,1996,269.1529562046216
Western Sub-Saharan Africa,,1997,269.1039653007353
Western Sub-Saharan Africa,,1998,268.82410640446545
Western Sub-Saharan Africa,,1999,268.6588417723273
Western Sub-Saharan Africa,,2000,268.669718083838
Western Sub-Saharan Africa,,2001,268.6570370504893
Western Sub-Saharan Africa,,2002,268.85226523191824
Western Sub-Saharan Africa,,2003,268.9032821030394
Western Sub-Saharan Africa,,2004,268.9504718010057
Western Sub-Saharan Africa,,2005,269.0511878120238
Western Sub-Saharan Africa,,2006,269.2881791274667
Western Sub-Saharan Africa,,2007,269.89385129839945
Western Sub-Saharan Africa,,2008,270.55170453413825
Western Sub-Saharan Africa,,2009,271.03818828190197
Western Sub-Saharan Africa,,2010,271.41907591400746
Western Sub-Saharan Africa,,2011,271.51260030645096
Western Sub-Saharan Africa,,2012,271.8083859545547
Western Sub-Saharan Africa,,2013,271.9138052689285
Western Sub-Saharan Africa,,2014,272.1187712479648
Western Sub-Saharan Africa,,2015,272.26811746168954
Western Sub-Saharan Africa,,2016,272.3731766307535
Western Sub-Saharan Africa,,2017,272.35629433351505
World,OWID_WRL,1990,348.5347570116417
World,OWID_WRL,1991,348.26506042599436
World,OWID_WRL,1992,348.0251840703665
World,OWID_WRL,1993,347.83056940299446
World,OWID_WRL,1994,347.697882278131
World,OWID_WRL,1995,347.57998720046214
World,OWID_WRL,1996,348.1006702936399
World,OWID_WRL,1997,349.4406523210213
World,OWID_WRL,1998,351.01052596052523
World,OWID_WRL,1999,352.37067624049877
